tweet id,time of tweet,user id,text
1450491935429472264,2021-10-19 16:00:00,SEPTAPHILLY,TODAY is #TransitTuesday! Enjoy a Medium Hot or Iced Coffee from Dunkin' for only $1 (+ appl. tax) when you flash your SEPTA Key card: https://t.co/vxjp0M6TBR! #ISEPTAPHILLY #waytogo #Perks https://t.co/vkCDhNAwvq
1450491645271547904,2021-10-19 15:58:51,Kyes501,"Options + Stock Alerts
Discord link below

To get 30% off type SAVE

$APT $JAKK $DYNT $SPV $LMND $GNUS $GRAF $BIOL $NOVN $CHFS $AYRO $SOLO $CEMI $NBY $CLSN $CHFS $MARK $SHLO $NIO $DLPN $WKHS $CARV $W $JAGX $INO $BYFC $TSLA $SPY $BOXL $AAPL $BNGO $DKNG $APPL $NVDA $WBA $CVS $CEI https://t.co/Fa10SWzgtP"
1450491211471589382,2021-10-19 15:57:08,jnyia_,@jbsuperman i dont want appl for it to shut down on me
1450489359078240259,2021-10-19 15:49:46,jbranchini1,Earnings don’t matter yet we rally for earnings season? 😂 $net $appl $spy $qqq $dia
1450488076053073923,2021-10-19 15:44:40,KellieAutumnEll,.@Target more than doubles number of @Apple shops-in-shop in time for the holidays. 📱💻🎧🎁🎯🍎🎄 $TGT $APPL @wwd https://t.co/RXrXbL3NvZ
1450486242160910338,2021-10-19 15:37:23,acruz901923,@JXYEVXNS @88dogman @Apple Appl support will literally have your new ones at your doorstep in hours lol
1450485677494308867,2021-10-19 15:35:08,adlai_sa,"Spotlight on #Australia 🇦🇺 🦘

The space sector in Australia accounts for $4.8B in revenue and 0.25% of GDP. #SpaceExploration accounts for 7% of total space activities. In fact, the most contributing segment at 80% is space appl... https://t.co/kTwSbkiWFB https://t.co/kTwSbkiWFB"
1450484514720030723,2021-10-19 15:30:31,PowerDrips,$appl bouncing off resistance
1450484293520789507,2021-10-19 15:29:38,msiuba,RT @edschenck: @msiuba @roeckler Love those inflation PVR curves. Have to put in a plug for the original research documenting this phenomen…
1450484097072107520,2021-10-19 15:28:52,Gambiste1,"RT @CanadaSands: 88 Energy's $EEENF Peregrine Oil Project Has Estimated Prospective Resource of 1.6 Bln Barrels

https://t.co/N2eVFAvLsU…"
1450484066680254473,2021-10-19 15:28:44,andrew_appl,@sujetocadaver i have those candles
1450484054516584452,2021-10-19 15:28:41,edschenck,"@msiuba @roeckler Love those inflation PVR curves. Have to put in a plug for the original research documenting this phenomenon.

James Whittenberger J Appl Physiol. 1960 

https://t.co/zrMyoVwHw6 https://t.co/yTvRZ7nidW"
1450481708529328132,2021-10-19 15:19:22,imcaracal,@oopshako @Apple @appl simme simme more
1450481671409704960,2021-10-19 15:19:13,SusanSt53700058,@DVLAgovuk My son applied for a provisional driving licence online followed up by postal appl.with accompanying birth cert. On checking the status it now says application closed no driving licence issued. I don’t understand what this means.  Application no: 20211631731584.
1450480777385299968,2021-10-19 15:15:40,TheMarketDog,"RT @TheMarketDog: More innovation from $APPL

... Screen wipers for 25 bucks

Usually you get this free"
1450480666647404548,2021-10-19 15:15:14,oopshako,@imcaracal @Apple @appl s me baby one more time
1450480065196797956,2021-10-19 15:12:50,USAMidwest1,"RT @CanadaSands: 88 Energy's $EEENF Peregrine Oil Project Has Estimated Prospective Resource of 1.6 Bln Barrels

https://t.co/N2eVFAvLsU…"
1450478223624740876,2021-10-19 15:05:31,magranza7,"RT @FradeDuarte: F.O.M.O Alert:

You don't have to buy a company in the first few years of its existence to get big returns. The best compa…"
1450477978219995142,2021-10-19 15:04:33,Furukiller,$APPL Free chart of the week just smashing it today! The bonus chart of $FTNT smashing it as well! Make sure you sign up for the free chart of the week!
1450477102298447878,2021-10-19 15:01:04,WileyPolymers,"Read now in the J. Appl. Polym. Sci.: How does the temperature of polymer bead influence the kinetics of coalescence in additive manufacturing processes? by Sébastien Charlon &amp; team @univ_lille @IMT_NordEurope

https://t.co/RRZB1ya7JC

#polymers #JAPS https://t.co/0yvDqh01d5"
1450477012871749648,2021-10-19 15:00:43,Lbrowninn,#appl come thruuuuuuuu
1450476869325836301,2021-10-19 15:00:08,MyTownCryer,This thread can be read here: https://t.co/DId71GSawK
1450476852771008523,2021-10-19 15:00:04,MyTownCryer,"10/19/2021derful $Z $BITO $APPL #TedLasso

A thread ⬇️ https://t.co/DId71GSawK"
1450474960653365250,2021-10-19 14:52:33,ETFsStockPicker,#Stocks_to_Buy #NASDAQ_AMD #NASDAQ_APPL #NASDAQ_MSFT #NASDAQ_INTC Buy Advanced Micro Devices as It Rallies to New Heights https://t.co/Ma9o0MM8Bm https://t.co/HhkKr6VYcw https://t.co/bJgNUzBjb7
1450474898472701962,2021-10-19 14:52:18,MrBeastieBoy,$appl healthy snacks https://t.co/peoLMGMYy5
1450471240074997761,2021-10-19 14:37:46,meolce,"@seanroz14 here to thank you for this, i saw you post this in the discord group. i got all of them on friday bell 
spy call is up 150%
prog is 200%
appl is UP 500%
as of now !!!"
1450470590683430912,2021-10-19 14:35:11,PhilCashout,$APPL 💪🏽
1450469811109179409,2021-10-19 14:32:06,karssantt,if $appl hits $150 td ill fucking twerk or sum
1450469356564095000,2021-10-19 14:30:17,John_Otrompke,"Hello friends and potential employers,

As I mentioned, last month I suffered a detached retina. Post-surgery now, my retina is attached, and surgeon is optimistic, but right now the eye doesn't function normally.

Contemporaneous with a New York bar appl…https://t.co/RvBoKPcSI9"
1450469003718184971,2021-10-19 14:28:53,MrBeastieBoy,Took a small bite $appl 🍏🔥
1450468997154099208,2021-10-19 14:28:51,MopedPurple,surely I do regret turning my appl swing into a spread. Owell. Max it out and move on plz and thank you.
1450463999284457474,2021-10-19 14:09:00,itzryry,YOOO @APPL GOT US RICH @bankrollstockz @blakestonks
1450462995595894798,2021-10-19 14:05:01,DiyImplementer,"@markets #FED members dumped #stocks  including $AMZN, $TSLA and $APPL in preparation to #StockMarket crash, using ""ethics concern"" as BS excuse! 

https://t.co/9yUt5F6Lae"
1450462162527342605,2021-10-19 14:01:42,HOS_HouseOS,"HOS new release designed to control multiple houses and properties at the same time so if you have a summer house and a winter hut you may control and monitor both from same app on your touch device iPhone/iPad, Apple Watch or Appl…https://t.co/hkdaSncQie https://t.co/wtoWRgIj1Z"
1450461243991539722,2021-10-19 13:58:03,DiyImplementer,"@markets #FED members dumped #stocks  including $AMZN, $TSLA and $APPL in preparation to #StockMarket crash, using ""ethics concern"" as BS excuse! 

https://t.co/9yUt5F6Lae"
1450460532289548296,2021-10-19 13:55:13,firasakfalii,$APPL pushing here
1450460048925335555,2021-10-19 13:53:18,lofi_bogolub,@andrew_appl Thanks :)
1450459958231904263,2021-10-19 13:52:56,andrew_appl,@lofi_bogolub you too champ
1450459886475780100,2021-10-19 13:52:39,hellakusch,$147.50 is key point on $APPL holding $150 calls in full
1450459491049299969,2021-10-19 13:51:05,effle,"@hiddensmallcaps They pay 2% of the 3% to Stripe, and there are some poweful companies between them and their merchants who will want the 3% (e.g. $fb, $appl, and $goog). They’re a great company, but they will have to face this reality either by monetizing buyers directly or some other answer."
1450459461139771401,2021-10-19 13:50:58,lofi_bogolub,"@andrew_appl Thanks for taking the time to check it out :)
Hope you enjoy the song and have a great day/night :)"
1450459103298527234,2021-10-19 13:49:33,andrew_appl,@lofi_bogolub i’ll give a listen
1450458416980402183,2021-10-19 13:46:49,lofi_bogolub,"@andrew_appl Such an awesome song :)
You may enjoy this as well :)
https://t.co/sV7fBr8gdB"
1450458358054629386,2021-10-19 13:46:35,feisty_Appl,Anyone from Durban need help with address I saw a post that side🤙🏾🙏🏾🙏🏾🙏🏾
1450457135721205760,2021-10-19 13:41:44,LookUpSpeakUp,RT @SEPTAPHILLY: It's #TransitTuesday! Enjoy a Medium Hot or Iced Coffee from Dunkin' for only $1 (+ appl. tax) when you flash your SEPTA K…
1450455783896985605,2021-10-19 13:36:21,DiyImplementer,"@WSJmarkets @WSJ #FED members dumped #stocks  including $AMZN, $TSLA and $APPL in preparation to #StockMarket crash, using ""ethics concern"" as BS excuse! 

https://t.co/9yUt5F6Lae"
1450454041151086594,2021-10-19 13:29:26,andrew_appl,@jinsoulbrick that is the afternoon
1450453713588559879,2021-10-19 13:28:08,jinsoulbrick,@andrew_appl probably after school like 4👍
1450453554116837377,2021-10-19 13:27:30,SANDEEP_JAIN_99,"@rtovadodaraGJ06 
Appl No.:3522069021
Appl Date:11-10-2021
RTO Name:RTO,VADODARA
Name:BHAVIKA M AGRAWAL
DOB:31-03-1989
Father  Name:MAYURBHAI
BACK LOG APPLICATION IS PENDING."
1450453466015485963,2021-10-19 13:27:09,andrew_appl,"RT @dailymp100: Mob Psycho Season 3, the final season of the series is CONFIRMED! https://t.co/EEFk4KujYv"
1450453335220310024,2021-10-19 13:26:37,andrew_appl,@jinsoulbrick yes what time
1450452708608122880,2021-10-19 13:24:08,PowerDrips,"@snorlax_support $kavl 1 min and daily look like they are going to make a huge move 
$ater
$gsah
$prog
$appl
$dis
$BA
got buying power
 and looking for a special option"
1450452123745873920,2021-10-19 13:21:49,luckylion23,@jimcramer Sell APPL to buy more $AMC and $GME
1450449274664259584,2021-10-19 13:10:29,izcapital_,… MORE $APPL STOCK!!
1450449152815472640,2021-10-19 13:10:00,swamicola,"@DougKass @tomkeene @lisaabramowicz1 @FerroTV I look at APPL and see if it 2.5 trillion then Tesla will eventually reach that. It is just a simple way of making money. Remember Netflix, Amazon also were priced differently than older generation of companies. If you had a Tesla you would know it is a software car."
1450447134629761024,2021-10-19 13:01:59,BaiaVieira,"@vd Every single time Apple releases a product some dimwit “explains to you” why it is crap/overpriced/doomed…
Meanwhile, my $APPL shares and mankind prove them wrong, year over year.
¯\_(ツ)_/¯"
1450446349380378629,2021-10-19 12:58:52,skillzrack,"Fall job recruitment remains online, forces students to adapt to new methods – Yale Daily News

For the second year, fall job recruitment for seniors will take place online which has forced applicants to continue to adapt to changing hiring methods such as Hire-vues and appl… https://t.co/0Zzrb0wtO7"
1450445853605384195,2021-10-19 12:56:54,wealthelf,"$APPL and $AMZN back bullish

#riskranges"
1450445805307977733,2021-10-19 12:56:42,supersingr1,"RT @ThePupOfWallSt: @Benzinga $WMT Goldman Sachs Maintains Buy on Walmart, Raises Price Target to $196, Adds to Conviction List

$APPL M1 P…"
1450445579587407873,2021-10-19 12:55:48,TonyFauci2,$APPL on $TGT https://t.co/qCt0Nbi8We
1450444724318314503,2021-10-19 12:52:24,SamuelBmx7,"Options + Stock Alerts
Discord link below

To get 30% off type SAVE

$APT $JAKK $DYNT $SPV $LMND $GNUS $GRAF $BIOL $NOVN $CHFS $AYRO $SOLO $CEMI $PBI $NBY $CLSN $CHFS $MARK $SHLO $NIO $DLPN $WKHS $CARV $W $JAGX $INO $BYFC $TSLA $SPY $BOXL $AAPL $BNGO $DKNG $APPL $AMC $CEI $PROG https://t.co/64IAHsRe2G"
1450439975800119298,2021-10-19 12:33:32,incoe,"RT @Chartnite: New MacBooks move away from chip partner Intel.

#Apple $APPL https://t.co/HyfAxveETI"
1450439732157206529,2021-10-19 12:32:34,Chartnite,"New MacBooks move away from chip partner Intel.

#Apple $APPL https://t.co/HyfAxveETI"
1450439674347114496,2021-10-19 12:32:20,AyvazAS,this letter is a reference for the NON-DAMAGED EARTHQUAKE PERFORMANCE ANALYSIS work that can be appl... https://t.co/Oo1oeUMIqd @Tobb2bHesapAdi aracılığıyla
1450438303128432646,2021-10-19 12:26:53,SEPTAKey,RT @SEPTAPHILLY: It's #TransitTuesday! Enjoy a Medium Hot or Iced Coffee from Dunkin' for only $1 (+ appl. tax) when you flash your SEPTA K…
1450438240016732164,2021-10-19 12:26:38,SEPTA_SOCIAL,RT @SEPTAPHILLY: It's #TransitTuesday! Enjoy a Medium Hot or Iced Coffee from Dunkin' for only $1 (+ appl. tax) when you flash your SEPTA K…
1450436744571232256,2021-10-19 12:20:42,ECat_papers,"Corrigendum to “Enhanced electrocatalytic activity and durability of Pt nanoparticles decorated on GO-PVP hybride material for methanol oxidation reaction” [Appl. Catal., B 219 (2017) 511–516] https://t.co/4MqrwrkeZU"
1450435980972867584,2021-10-19 12:17:40,Ragner21502874,"Options + Stock Alerts
Discord link below

To get 30% off type SAVE

$APT $JAKK $DYNT $SPV $LMND $GNUS $GRAF $BIOL $NOVN $CHFS $AYRO $SOLO $CEMI $PBI $NBY $CLSN $CHFS $MARK $SHLO $NIO $DLPN $WKHS $CARV $W $JAGX $INO $BYFC $TSLA $SPY $BOXL $AAPL $BNGO $DKNG $APPL $AMC $CEI $PROG https://t.co/tiJmUYahHy"
1450435877910499328,2021-10-19 12:17:15,Mello_R6,@Mrofficer88 @jake_appl @Sloth_R6 Oh my mrofficer
1450434678725521410,2021-10-19 12:12:29,DiyImplementer,"@WSJmarkets #FED members dumped #stocks  including $AMZN, $TSLA and $APPL in preparation to #StockMarket crash, using ""ethics concern"" as BS excuse! 

https://t.co/9yUt5F6Lae"
1450433984249335812,2021-10-19 12:09:44,DiyImplementer,"@WSJmarkets #FED members dumped #stocks  including $AMZN, $TSLA and $APPL in preparation to #StockMarket crash, using ""ethics concern"" as BS excuse! 

https://t.co/9yUt5F6Lae"
1450433826073858052,2021-10-19 12:09:06,dmillar455,Elvis at home at Graceland https://t.co/KSHk0Vq3p9
1450432982330707971,2021-10-19 12:05:45,1kg_appl,"RT @girlpilot_: Wearing #Fabindia for a #kathak class. 

Just like kathak, Urdu is very much Hindustani. And very beautiful both.

It’s ver…"
1450432687861288960,2021-10-19 12:04:35,dmillar455,VideosElvis and s alive https://t.co/RlGLCbB8FT
1450431538219257857,2021-10-19 12:00:01,NorthAtlFireSci,"Job Opportunity with @nature_org 

Burn Crew Member/Women in Fire Fellowship

The Fellowship will prepare the candidate for entry or mid-level fire positions. The position is a full-time, year-long role reporting to a work location in Carterville, IL

https://t.co/J51ofRvycn"
1450430781676007425,2021-10-19 11:57:00,harmkaal,"RT @jellevanlottum: Applied Ancient History @J_o_Appl_Hist: Ketty Iannantuono's article 'A Christian Emperor between Pagan Gods', in which…"
1450427362110316549,2021-10-19 11:43:25,ThePupOfWallSt,"@Benzinga $WMT Goldman Sachs Maintains Buy on Walmart, Raises Price Target to $196, Adds to Conviction List

$APPL M1 Pro/Max Processor To Be A 'Game Changer,' Apple Beating 'Intel At Its Own Game,' Say Analysts After 'Unleashed' Event"
1450426994718502923,2021-10-19 11:41:57,Hesting9,"New Free Options and crypto  Discord! 
LINK IN BIO! JOIN NOW!

$BTC $ETH $ECH $BCH $LTC  $ampl $XTZ $XLM $XOM 
$APPL $ZM $FB $SPY $AMD $QCOM $MSFT $TWTR $SPAQ $NIO $NKLA $ATT $BA $DJI $INTC $ATVI $PFE $MRNA $GILD $PYPL https://t.co/fK5KcOiN2U"
1450423606840684544,2021-10-19 11:28:30,pborahlg,"@958Faiza @UKVisainUSA @VFSGlobal My appl in India is 29 days old &amp; no proper response after many calls &amp; emails. Just the std. auto-response. Even today, I am uncertain &amp; don't even have my passport to apply for other visas as per travel plan. @VFSGlobal. @ukhomeoffice"
1450422518423109636,2021-10-19 11:24:10,alesssj4,After watching the $APPL event I got 10X more annoyed in 1/4 of the time about the abuse of superlatives and numerical relative references
1450420797944729600,2021-10-19 11:17:20,yeonbinlvrs,"so,,,, hes going to be an appl* user soon... https://t.co/Yumd1rTRA1"
1450417298477436932,2021-10-19 11:03:26,Pin_appl,"RT @Mental_Canvas: Greg Edwards created this fantastic sketch #MadeWithMentalCanvas. With amazing texture and expansive depth, it's a wonde…"
1450416574490365953,2021-10-19 11:00:33,Thetraindude2,RT @SEPTAPHILLY: It's #TransitTuesday! Enjoy a Medium Hot or Iced Coffee from Dunkin' for only $1 (+ appl. tax) when you flash your SEPTA K…
1450416438519296001,2021-10-19 11:00:01,SEPTAPHILLY,It's #TransitTuesday! Enjoy a Medium Hot or Iced Coffee from Dunkin' for only $1 (+ appl. tax) when you flash your SEPTA Key card:  https://t.co/vxjp0Moutp! #ISEPTAPHILLY #waytogo #Perks https://t.co/v4ZWdSHRQy
1450414928557395972,2021-10-19 10:54:01,trader_blitz,"Apple | $AAPL

APPL breakout of the key point on retest

Long or short it with BTC on Trade8: https://t.co/XsySCgR63k https://t.co/thf6o1Ywnt"
1450414093232328707,2021-10-19 10:50:41,prcWrites,"@sahilypatel Over-enthusiastic apple.
But $appl thinks this is the next big thing 🤣"
1450412919825608711,2021-10-19 10:46:02,Marlon_DR,"@JonErlichman Even if he’d stayed on APPL, he couldn’t have kept the pace of investing to maintain his 33.34% share of the company to have $800B worth in shares."
1450412384607092739,2021-10-19 10:43:54,sidmulajkar,"Conclusion:

Sharding is a great solution for appl's with large data requirements and high-volume read/writes workloads, but it does come with additional complexity. 

Consider whether the benefits outweigh the costs or there is a simpler solution before you begin implementing."
1450412355343454208,2021-10-19 10:43:47,sidmulajkar,"Key Based Sharding:

It is also known as hash-based sharding, involves using a value taken from newly written data — such as a customer’s ID number, a client appl’s IP address, a ZIP code, etc. — and plugging it into a hash function to determine which shard the data should go to. https://t.co/oDbX3nubkJ"
1450409417082654723,2021-10-19 10:32:06,howlongtoretire,"$APPL Special event yesterday, while mainly for the (smallish) pro laptop market, revealed that Apple not only has the capability surpass the processing power of all other makers…it’s already happening. And they’re doing it with less energy."
1450407416118530049,2021-10-19 10:24:09,orangecoathangr,@HM_Passport Please please please can someone help us? We are waiting for my son's renewal. Sent appl 21st September to Newport. Travelling 21st October to see family who are not doing well. Please can someone help?!!
1450401705162645504,2021-10-19 10:01:28,Ch2Christo,"RT @TheMarketDog: More innovation from $APPL

... Screen wipers for 25 bucks

Usually you get this free"
1450397932319031300,2021-10-19 09:46:28,Mytyl_EST,I WANT APPL JUICE SO FUCKON MBAF BRO AUUUGGHHH https://t.co/kkqb9kCtGf
1450394535197032449,2021-10-19 09:32:58,TheMarketDog,So far not disappointed with he $APPL event. They didn't get a guy in pijama on stage but the Innovation is on par.
1450394364631474180,2021-10-19 09:32:18,TheMarketDog,"More innovation from $APPL

... Screen wipers for 25 bucks

Usually you get this free https://t.co/e8UKwWqmfX"
1450393660332265474,2021-10-19 09:29:30,STR4WBERRYFR0G,"hey mcdonalds consider making the chihiro tanaka meal: 20 mcnuggets, 3.14 fries (exactly!!!), appl joos, and a singular apple pie crumb"
1450390675044945920,2021-10-19 09:17:38,hexhivist,"RT @SinghBallaJi: Channel breakout

Your purchasing power just melted away 30% in a decade

Where do we go from here?
 #fed #Stocks #Housin…"
